country,date,value
High income: OECD,2013,1064428332.0
High income: OECD,2012,1059127950.0
High income: OECD,2011,1055684439.0
High income: OECD,2010,1050581724.0
High income: OECD,2009,1045171937.0
High income: OECD,2008,1039134115.0
High income: OECD,2007,1032248627.0
High income: OECD,2006,1025748111.0
High income: OECD,2005,1019459321.0
High income: OECD,2004,1013414991.0
High income: OECD,2003,1007301592.0
High income: OECD,2002,1001217381.0
High income: OECD,2001,995085185.0
High income: OECD,2000,988955985.0
High income: OECD,1999,983261748.0
High income: OECD,1998,977548897.0
High income: OECD,1997,971960681.0
High income: OECD,1996,966102131.0
High income: OECD,1995,960215962.0
High income: OECD,1994,954134098.0
High income: OECD,1993,947896875.0
High income: OECD,1992,941182234.0
High income: OECD,1991,934011280.0
High income: OECD,1990,926994836.0
High income: OECD,1989,920547191.0
High income: OECD,1988,914618033.0
High income: OECD,1987,909202842.0
High income: OECD,1986,903940836.0
High income: OECD,1985,898643236.0
High income: OECD,1984,893672565.0
High income: OECD,1983,888793354.0
High income: OECD,1982,883588067.0
High income: OECD,1981,878037163.0
High income: OECD,1980,871995822.0
High income: OECD,1979,865921808.0
High income: OECD,1978,859653791.0
High income: OECD,1977,853369201.0
High income: OECD,1976,847181502.0
High income: OECD,1975,841216563.0
High income: OECD,1974,833799306.0
High income: OECD,1973,825904055.0
High income: OECD,1972,819052501.0
High income: OECD,1971,811265587.0
High income: OECD,1970,803572643.0
High income: OECD,1969,796437970.0
High income: OECD,1968,788256445.0
High income: OECD,1967,781788178.0
High income: OECD,1966,774349071.0
High income: OECD,1965,766464800.0
High income: OECD,1964,758024731.0
High income: OECD,1963,749200097.0
High income: OECD,1962,740295817.0
High income: OECD,1961,731314090.0
High income: OECD,1960,720920759.0
Latin America & Caribbean (all income levels),2014,626270167.0
Latin America & Caribbean (all income levels),2013,619487273.0
Latin America & Caribbean (all income levels),2012,612617659.0
Latin America & Caribbean (all income levels),2011,605674766.0
Latin America & Caribbean (all income levels),2010,598662941.0
Latin America & Caribbean (all income levels),2009,591577623.0
Latin America & Caribbean (all income levels),2008,584435842.0
Latin America & Caribbean (all income levels),2007,577248307.0
Latin America & Caribbean (all income levels),2006,570029991.0
Latin America & Caribbean (all income levels),2005,562783235.0
Latin America & Caribbean (all income levels),2004,555515431.0
Latin America & Caribbean (all income levels),2003,548225528.0
Latin America & Caribbean (all income levels),2002,540884684.0
Latin America & Caribbean (all income levels),2001,533449671.0
Latin America & Caribbean (all income levels),2000,525886558.0
Latin America & Caribbean (all income levels),1999,518188225.0
Latin America & Caribbean (all income levels),1998,510356845.0
Latin America & Caribbean (all income levels),1997,502390020.0
Latin America & Caribbean (all income levels),1996,494384205.0
Latin America & Caribbean (all income levels),1995,486343677.0
Latin America & Caribbean (all income levels),1994,478310786.0
Latin America & Caribbean (all income levels),1993,470263697.0
Latin America & Caribbean (all income levels),1992,462201058.0
Latin America & Caribbean (all income levels),1991,454117634.0
Latin America & Caribbean (all income levels),1990,445998222.0
Latin America & Caribbean (all income levels),1989,437843614.0
Latin America & Caribbean (all income levels),1988,429668211.0
Latin America & Caribbean (all income levels),1987,421490233.0
Latin America & Caribbean (all income levels),1986,413292690.0
Latin America & Caribbean (all income levels),1985,405083115.0
Latin America & Caribbean (all income levels),1984,396869481.0
Latin America & Caribbean (all income levels),1983,388654061.0
Latin America & Caribbean (all income levels),1982,380466998.0
Latin America & Caribbean (all income levels),1981,372330102.0
Latin America & Caribbean (all income levels),1980,364270961.0
Latin America & Caribbean (all income levels),1979,356288443.0
Latin America & Caribbean (all income levels),1978,348391181.0
Latin America & Caribbean (all income levels),1977,340569396.0
Latin America & Caribbean (all income levels),1976,332817916.0
Latin America & Caribbean (all income levels),1975,325120067.0
Latin America & Caribbean (all income levels),1974,317479496.0
Latin America & Caribbean (all income levels),1973,309902169.0
Latin America & Caribbean (all income levels),1972,302408883.0
Latin America & Caribbean (all income levels),1971,295026304.0
Latin America & Caribbean (all income levels),1970,287763515.0
Latin America & Caribbean (all income levels),1969,280641049.0
Latin America & Caribbean (all income levels),1968,273654630.0
Latin America & Caribbean (all income levels),1967,266776414.0
Latin America & Caribbean (all income levels),1966,259965218.0
Latin America & Caribbean (all income levels),1965,253195267.0
Latin America & Caribbean (all income levels),1964,246458356.0
Latin America & Caribbean (all income levels),1963,239771182.0
Latin America & Caribbean (all income levels),1962,233183206.0
Latin America & Caribbean (all income levels),1961,226764342.0
Latin America & Caribbean (all income levels),1960,220564224.0
Latin America & Caribbean (developing only),2014,525173404.0
Latin America & Caribbean (developing only),2013,519419591.0
Latin America & Caribbean (developing only),2012,513587153.0
Latin America & Caribbean (developing only),2011,507683672.0
Latin America & Caribbean (developing only),2010,501716478.0
Latin America & Caribbean (developing only),2009,495685919.0
Latin America & Caribbean (developing only),2008,489595358.0
Latin America & Caribbean (developing only),2007,483458582.0
Latin America & Caribbean (developing only),2006,477292640.0
Latin America & Caribbean (developing only),2005,471107730.0
Latin America & Caribbean (developing only),2004,464915732.0
Latin America & Caribbean (developing only),2003,458709251.0
Latin America & Caribbean (developing only),2002,452455713.0
Latin America & Caribbean (developing only),2001,446109420.0
Latin America & Caribbean (developing only),2000,439633672.0
Latin America & Caribbean (developing only),1999,433023588.0
Latin America & Caribbean (developing only),1998,426291808.0
Latin America & Caribbean (developing only),1997,419468647.0
Latin America & Caribbean (developing only),1996,412605665.0
Latin America & Caribbean (developing only),1995,405733941.0
Latin America & Caribbean (developing only),1994,398881480.0
Latin America & Caribbean (developing only),1993,392032035.0
Latin America & Caribbean (developing only),1992,385177748.0
Latin America & Caribbean (developing only),1991,378303460.0
Latin America & Caribbean (developing only),1990,371398873.0
Latin America & Caribbean (developing only),1989,364467472.0
Latin America & Caribbean (developing only),1988,357513361.0
Latin America & Caribbean (developing only),1987,350553157.0
Latin America & Caribbean (developing only),1986,343565634.0
Latin America & Caribbean (developing only),1985,336552535.0
Latin America & Caribbean (developing only),1984,329519273.0
Latin America & Caribbean (developing only),1983,322471961.0
Latin America & Caribbean (developing only),1982,315432096.0
Latin America & Caribbean (developing only),1981,308423371.0
Latin America & Caribbean (developing only),1980,301466963.0
Latin America & Caribbean (developing only),1979,294563608.0
Latin America & Caribbean (developing only),1978,287721149.0
Latin America & Caribbean (developing only),1977,280940756.0
Latin America & Caribbean (developing only),1976,274219905.0
Latin America & Caribbean (developing only),1975,267558550.0
Latin America & Caribbean (developing only),1974,260960060.0
Latin America & Caribbean (developing only),1973,254430231.0
Latin America & Caribbean (developing only),1972,247979312.0
Latin America & Caribbean (developing only),1971,241620163.0
Latin America & Caribbean (developing only),1970,235361548.0
Latin America & Caribbean (developing only),1969,229213906.0
Latin America & Caribbean (developing only),1968,223177427.0
Latin America & Caribbean (developing only),1967,217234323.0
Latin America & Caribbean (developing only),1966,211358350.0
Latin America & Caribbean (developing only),1965,205534363.0
Latin America & Caribbean (developing only),1964,199754929.0
Latin America & Caribbean (developing only),1963,194035506.0
Latin America & Caribbean (developing only),1962,188416186.0
Latin America & Caribbean (developing only),1961,182952027.0
Latin America & Caribbean (developing only),1960,177682238.0
Least developed countries: UN classification,2014,931955068.0
Least developed countries: UN classification,2013,910063594.0
Least developed countries: UN classification,2012,888606627.0
Least developed countries: UN classification,2011,867666290.0
Least developed countries: UN classification,2010,847264134.0
Least developed countries: UN classification,2009,827498335.0
Least developed countries: UN classification,2008,808296705.0
Least developed countries: UN classification,2007,789544690.0
Least developed countries: UN classification,2006,771082091.0
Least developed countries: UN classification,2005,752794655.0
Least developed countries: UN classification,2004,734626511.0
Least developed countries: UN classification,2003,716594050.0
Least developed countries: UN classification,2002,698794943.0
Least developed countries: UN classification,2001,681362484.0
Least developed countries: UN classification,2000,664386087.0
Least developed countries: UN classification,1999,647910647.0
Least developed countries: UN classification,1998,631885766.0
Least developed countries: UN classification,1997,616192978.0
Least developed countries: UN classification,1996,600664665.0
Least developed countries: UN classification,1995,585189354.0
Least developed countries: UN classification,1994,569720374.0
Least developed countries: UN classification,1993,554321297.0
Least developed countries: UN classification,1992,539125756.0
Least developed countries: UN classification,1991,524324699.0
Least developed countries: UN classification,1990,510057629.0
Least developed countries: UN classification,1989,496364388.0
Least developed countries: UN classification,1988,483208054.0
Least developed countries: UN classification,1987,470557196.0
Least developed countries: UN classification,1986,458352456.0
Least developed countries: UN classification,1985,446546151.0
Least developed countries: UN classification,1984,435137234.0
Least developed countries: UN classification,1983,424131976.0
Least developed countries: UN classification,1982,413495920.0
Least developed countries: UN classification,1981,403186706.0
Least developed countries: UN classification,1980,393172012.0
Least developed countries: UN classification,1979,383418369.0
Least developed countries: UN classification,1978,373921370.0
Least developed countries: UN classification,1977,364711975.0
Least developed countries: UN classification,1976,355839316.0
Least developed countries: UN classification,1975,347328806.0
Least developed countries: UN classification,1974,339201660.0
Least developed countries: UN classification,1973,331415936.0
Least developed countries: UN classification,1972,323858659.0
Least developed countries: UN classification,1971,316378185.0
Least developed countries: UN classification,1970,308870065.0
Least developed countries: UN classification,1969,301284584.0
Least developed countries: UN classification,1968,293663042.0
Least developed countries: UN classification,1967,286104466.0
Least developed countries: UN classification,1966,278755774.0
Least developed countries: UN classification,1965,271723894.0
Least developed countries: UN classification,1964,265039360.0
Least developed countries: UN classification,1963,258670231.0
Least developed countries: UN classification,1962,252585904.0
Least developed countries: UN classification,1961,246733124.0
Least developed countries: UN classification,1960,241072814.0
Low & middle income,2014,5861917628.0
Low & middle income,2013,5783955641.0
Low & middle income,2012,5706832680.0
Low & middle income,2011,5631389320.0
Low & middle income,2010,5556019977.0
Low & middle income,2009,5481698787.0
Low & middle income,2008,5408304955.0
Low & middle income,2007,5336020880.0
Low & middle income,2006,5264379588.0
Low & middle income,2005,5192264973.0
Low & middle income,2004,5120042333.0
Low & middle income,2003,5048020834.0
Low & middle income,2002,4976098397.0
Low & middle income,2001,4904407186.0
Low & middle income,2000,4832375713.0
Low & middle income,1999,4758928261.0
Low & middle income,1998,4684786527.0
Low & middle income,1997,4609883929.0
